id_venda,data_venda,cliente_id,cliente_nome,cliente_email,cliente_cidade,cliente_estado,tipo_vinho,rotulo,uva,pais_origem,teor_alcoolico,preco,quantidade,status_venda
7c46a63b-9e54-4f00-8e24-19e2668b73cf,2025-05-14,dfbdd893-ec87-4c3e-91f9-ad7fafe0e44b,Dra. Maria Eduarda Pimenta,bsilva@example.com,da Conceição do Sul,CE,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,182.46,6,cancelada
5b5a06c1-6d69-4359-98e2-84dd4ca78371,2023-03-30,cbac9ffc-25c3-426c-a16e-dc3fcbb69196,Alice da Conceição,epires@example.org,Costa,DF,Espumante,Cava Brut,Macabeo,Espanha,11.5,99.23,4,concluída
566fe10f-5181-41b2-a6d7-3c3f734f2f98,2024-01-03,1d08b094-0d5d-45be-a386-ff7f1737f63b,Danilo Moraes,rhavimontenegro@example.net,Lima das Pedras,RN,Rosé,Rosé Summer,Grenache,Espanha,12.0,92.27,2,pendente
3f7f9c30-aefd-4ac6-b5b8-65404bd892b0,2024-08-08,1385d950-3c89-40ca-a29d-6a51f129bcf6,Heloísa Viana,lucas-gabrielguerra@example.net,Teixeira,RN,Espumante,Cava Brut,Macabeo,Espanha,11.5,290.01,6,concluída
85f1f775-5292-43a9-bd31-ac903d3ba2fd,2025-04-25,80492b42-310d-482f-9d09-6101261a4e7f,Milena Castro,monteirodaniel@example.org,Sousa,GO,Tinto,Malbec Premium,Malbec,Argentina,14.2,76.94,7,concluída
40ba5ab2-ca47-4f3a-a0c3-533c2dc38eaa,2022-12-30,94af9f22-7a82-44e5-9809-9d983727cb79,Maria Júlia Farias,nicolefonseca@example.org,Andrade Paulista,DF,Rosé,Rosé Provence,Blend,França,12.5,97.75,1,pendente
da459355-8745-4e8f-b239-283fd2845bd9,2024-02-25,e8c809fc-9476-4529-a0c3-1a6522c9795b,Thiago Pacheco,moraeskaique@example.net,Vieira Alegre,GO,Espumante,Cava Brut,Macabeo,Espanha,11.5,251.7,9,pendente
ffd7ef7a-96cc-4d39-bcf5-59483e8c3db9,2024-03-28,ff7fb7d3-7aeb-4696-9de8-af6136d3938f,Luara Porto,manuellapimenta@example.org,Siqueira,SC,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,52.27,6,cancelada
9da69264-e7e2-4b66-b6f9-0a7aa6c6747a,2023-11-30,6dfeac2d-4ebb-4977-929e-c9dae90d868f,Maria Clara Viana,caldeiraandre@example.org,Pires,GO,Espumante,Cava Brut,Macabeo,Espanha,11.5,238.68,3,concluída
078ec954-90d4-4f7c-9c7f-e5d012ea9113,2025-01-05,10768ff7-8f53-4067-a293-02e6bcf1b573,Pietro Pimenta,ksantos@example.net,Jesus Verde,AP,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,66.6,3,pendente
44a4121c-b5d8-45f1-bba7-454e90922f5c,2023-06-29,c7775e6f-bd10-4a35-b12b-b203bb9f73af,Sr. João Lucas Machado,yuri37@example.org,Montenegro do Oeste,AM,Rosé,Rosé Summer,Grenache,Espanha,12.0,71.46,7,cancelada
8474e03c-56af-48b4-be85-28b3535c4203,2025-09-03,e3a6ac06-5dfd-497f-b4c6-76e939f0e91b,Dr. Carlos Eduardo Guerra,nascimentojoao-pedro@example.org,Mendes de Castro,ES,Tinto,Malbec Premium,Malbec,Argentina,14.2,131.87,2,pendente
d8c56697-9998-4796-95e1-6527b399f041,2025-08-11,adc37925-1289-4f7c-afd5-d626eec0c072,Sra. Lavínia Pereira,mviana@example.com,Nascimento,RS,Rosé,Rosé Provence,Blend,França,12.5,103.41,9,pendente
e55cefb7-e7dd-483d-ae63-b705bc7b98a4,2024-01-14,68935d69-98e1-4e0e-bc4c-38822a9d7872,Valentina Rocha,da-paznoah@example.net,Casa Grande,SP,Rosé,Rosé Provence,Blend,França,12.5,70.45,11,cancelada
2c705a48-4311-4982-ac2f-de7eb90ab0ed,2024-07-17,54b39c27-f369-4012-9414-82a99394cbe2,Ana Clara Vieira,ayla25@example.org,Brito,RS,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,105.23,2,concluída
bdd7fa99-fe5e-4963-a8d3-8aa58bdc260d,2025-03-26,290293d7-28f5-4f19-8547-ab288bbacd28,Nicole Leão,dcostela@example.net,Câmara de Goiás,RN,Tinto,Merlot Reserva,Merlot,França,13.0,50.15,4,concluída
ed2b75f0-fba1-4c16-8324-e0c418b8f707,2023-02-23,d468187e-8b5a-4cb1-98d9-83d3a9ec9cfc,Mariah Lima,olivia21@example.com,Teixeira,ES,Espumante,Champagne Brut,Blend,França,12.0,128.88,5,concluída
39881586-c9b3-4aa4-aa93-c4c71718ab75,2023-08-20,cd5b7af0-75e1-4ebc-a815-56e855846729,Vitor Hugo Azevedo,siqueirajuliana@example.org,Pacheco,GO,Rosé,Rosé Provence,Blend,França,12.5,90.77,5,pendente
a0ddaa24-0789-46c3-81df-8ef73d42f550,2025-07-30,480ca9bb-24ef-4edc-b232-7ee8691ee868,Gabriel da Luz,ramosmaria-sophia@example.net,Albuquerque de da Rocha,AL,Espumante,Cava Brut,Macabeo,Espanha,11.5,130.97,5,concluída
c074a633-16d6-482c-8034-6969a79f08ed,2024-01-21,49420f29-fc9f-468d-b4f6-ecea2e9dec89,Davi Lucas Marques,maria-vitoria45@example.org,Leão de Monteiro,AC,Espumante,Champagne Brut,Blend,França,12.0,154.19,3,cancelada
2c147f5c-18ef-4eda-8164-f5fed8bd8540,2023-06-09,ac03ba4b-2f8a-4aea-adac-c31616ec1016,Clara Campos,ofonseca@example.com,Sales Paulista,PE,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,298.35,8,concluída
ad2d5087-e180-4077-8470-11a660d7dfe3,2024-09-28,81b570bf-6d4f-4c42-a610-d81ec4c87c4e,Sr. Benício Sousa,natalia03@example.com,Peixoto,RO,Rosé,Rosé Summer,Grenache,Espanha,12.0,54.19,3,concluída
241393df-02d9-4b08-ae85-61b02a919644,2024-07-12,55d1e514-09b3-4bf3-8533-60f25a4af575,Danilo Caldeira,nmendonca@example.net,Peixoto,SE,Espumante,Cava Brut,Macabeo,Espanha,11.5,228.23,9,pendente
6363f113-a64c-4bfe-8f77-e0d6394f4b97,2023-04-28,67dde405-7099-45e9-9f76-b0096abeaa03,Ana Clara Abreu,fpinto@example.net,Novaes das Pedras,RS,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,92.82,1,pendente
7452eb91-c1aa-4f94-ab8c-81730ec69424,2024-12-10,082fe170-c414-4ede-ac32-2c699ff76613,Henrique Casa Grande,pedro-henrique09@example.net,Brito,SC,Tinto,Malbec Premium,Malbec,Argentina,14.2,126.78,5,concluída
a0b8539c-a4bb-4ad1-a42d-e41f00d17e50,2025-10-01,32fa753e-f649-4aff-a0f6-cd740f8e5459,Srta. Sarah Rodrigues,npinto@example.net,Cardoso de Fonseca,PI,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,64.4,11,concluída
c5fe80af-101f-4fc6-996d-c01cbad75479,2025-05-13,d8103067-83ca-4ab9-a67f-029e6fb36edd,Luiz Felipe Garcia,caraujo@example.net,Novaes,RN,Tinto,Syrah Signature,Syrah,Austrália,13.8,81.73,2,cancelada
f01d1b3f-f7b6-4893-9cc4-ba17819e76ff,2024-03-27,f795aba8-17af-48a0-beba-3084d851e185,Jade Almeida,henry66@example.net,Cavalcanti de Goiás,TO,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,69.12,1,cancelada
dc4729ed-a5f6-47ae-a5b3-6f53ac225fb1,2024-04-17,49debc30-a760-4c9f-a490-3057e6e4a89b,Lunna Pinto,vitoriacostela@example.org,Cardoso,RO,Tinto,Syrah Signature,Syrah,Austrália,13.8,148.19,2,cancelada
504ed463-5a2f-4efe-87ae-ba923dc06f5e,2023-06-12,45ca5f64-a001-4e0b-bd78-62385d35154e,Luísa Freitas,milenapeixoto@example.net,Nascimento,SC,Espumante,Cava Brut,Macabeo,Espanha,11.5,257.87,1,pendente
a626bb7b-f69e-442d-94f6-bafbfd3c9712,2024-12-05,c6ec52fa-4244-4d38-973c-57e6c8b835bd,Nina Peixoto,mendoncaleticia@example.org,Duarte,MG,Rosé,Rosé Provence,Blend,França,12.5,41.76,11,cancelada
0a696342-1b13-455e-8bcc-3750bca90be3,2024-09-18,80ad1803-7de8-4a74-9dc2-0ade250172a0,Valentim Montenegro,camarajosue@example.com,Ramos,SP,Espumante,Champagne Brut,Blend,França,12.0,71.42,1,pendente
2a9766bd-c084-401b-bd9c-6030921ceb37,2025-01-23,a097a221-306b-40b3-8271-d849030039aa,Lara Moraes,vicente94@example.org,Ferreira da Serra,CE,Espumante,Cava Brut,Macabeo,Espanha,11.5,151.17,4,pendente
3f7d61ae-f814-43a8-b44a-dc9809e11d6f,2024-06-04,5040521b-cb03-466f-b8b8-af68afb76eea,Melissa Camargo,xfonseca@example.org,Cavalcanti,PB,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,55.13,10,pendente
544cd463-4eee-4f79-acce-61af8cd3e885,2024-07-11,e028ca28-7a76-44ab-b6d1-a06081880da9,Sra. Melina da Mata,rebeca67@example.org,Souza,SE,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,68.4,4,pendente
71d60677-d3a5-43b8-8014-de3e69e161fb,2024-11-06,0a978ebc-7819-4a8c-aad5-49ebd864d715,Lívia Sá,lara89@example.com,Pinto de da Mota,CE,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,73.79,12,pendente
a56d1c25-6b28-4b8c-8e6b-8e5a7ab7cda7,2024-04-13,d422b434-9c7b-44b6-a6a6-56d8f2abaa7b,João Guerra,luiz-henrique45@example.com,Vasconcelos Alegre,AC,Tinto,Merlot Reserva,Merlot,França,13.0,83.01,10,cancelada
67608da7-93ec-4e27-92e7-30db7198649e,2025-02-18,4941a654-9789-440c-9e38-eda81610b69c,João Lucas Viana,lunnamoraes@example.org,Ribeiro,AL,Rosé,Rosé Provence,Blend,França,12.5,81.72,5,cancelada
b7c757bd-65d2-42bc-be02-3b3baa402d19,2024-09-12,670fe0dc-8924-4b62-a18b-94c10df3f305,Isabella Vargas,juannunes@example.org,Pimenta da Serra,MT,Rosé,Rosé Summer,Grenache,Espanha,12.0,78.59,6,pendente
373d4783-6871-40f9-b0fd-df165d769d63,2023-01-14,f683de52-979f-471f-96fa-a59f937c06df,Carlos Eduardo Vasconcelos,ana-carolinamendonca@example.org,Sá de Vieira,DF,Tinto,Syrah Signature,Syrah,Austrália,13.8,48.79,7,pendente
15509582-4ef1-48a2-af7b-1a0a7c48b4d7,2024-01-20,fc3b0580-7449-4f3c-aac9-8e2206d412fa,Noah Santos,qrezende@example.com,Novais do Amparo,SP,Rosé,Rosé Summer,Grenache,Espanha,12.0,37.02,4,concluída
38f8a27a-5a8c-4fcc-a906-7d82e8c4e611,2022-12-28,98c38336-191a-40f8-8e4f-22004ddf0c92,Ísis Viana,rfarias@example.org,da Conceição,CE,Rosé,Rosé Summer,Grenache,Espanha,12.0,62.04,8,concluída
4739e3ba-ab42-4965-b492-f797e6e256fa,2024-03-14,9ee0f0fc-1f7b-4e5c-8350-6f377f45239e,Carlos Eduardo da Cruz,valentimda-cunha@example.net,Cardoso,RO,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,207.69,9,pendente
09bd5f27-7b7e-4067-9a12-4559ac181bd1,2024-01-06,d4cb6ddb-761c-4844-b265-fa979941eff2,Rhavi Novaes,xaparecida@example.org,Dias do Galho,RO,Tinto,Malbec Premium,Malbec,Argentina,14.2,59.96,12,pendente
01ef43e3-f27b-4e10-a0a2-3a4163a05c9a,2024-07-19,d2c766b0-0a2e-44ff-bd48-693ed7303fc1,Ana Pereira,freitasnicolas@example.com,Gomes Grande,MS,Espumante,Champagne Brut,Blend,França,12.0,231.2,1,pendente
485dd335-ad4d-4828-bfe0-c5e70299570e,2025-08-27,2a2a6a8b-624f-4004-a9c5-bba9d298ec45,Eloá da Cruz,pcorreia@example.com,Carvalho de Ribeiro,PE,Tinto,Syrah Signature,Syrah,Austrália,13.8,108.16,10,concluída
711d15cb-892e-477b-831a-66b903abaf4f,2023-03-20,fc414dc6-ff0c-49f1-af52-d4070b0db422,Ravi Pires,agathaviana@example.org,da Rosa,PI,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,46.41,8,concluída
28125e9a-a12c-43c8-9377-54647920df73,2023-08-24,b430deea-3580-46d3-9de4-e891dffd37f0,Maria Vitória Rodrigues,galbuquerque@example.com,Carvalho de Goiás,AC,Rosé,Rosé Summer,Grenache,Espanha,12.0,57.84,2,concluída
4bf00491-4d2a-4b20-bbf6-bbe17ed88208,2023-12-22,dcf20f75-c7e2-4744-8ef6-b79544661c47,Hadassa Teixeira,tcardoso@example.com,Sousa,PB,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,110.02,10,concluída
004555b2-a198-4a51-8007-d9678aa3c14e,2023-12-22,1f22b6ac-c4d6-4300-9222-17bd5641551d,Zoe da Paz,martinsanthony@example.org,Barros,SE,Tinto,Merlot Reserva,Merlot,França,13.0,47.47,1,cancelada
b7c3a35f-f28f-45ec-8c61-1c4d3b999a30,2024-01-16,9f06f870-e657-4f8a-ba35-0531d927d188,Matteo Moraes,nascimentomaria-fernanda@example.com,Cavalcanti,DF,Tinto,Syrah Signature,Syrah,Austrália,13.8,112.7,4,cancelada
23d71102-3d8c-4d8b-b6c8-c6d9ea5b337b,2024-07-04,06338360-bb6d-4d5c-8d3f-2cd8c6f44f87,Bernardo Andrade,almeidaryan@example.com,Silva,AC,Espumante,Champagne Brut,Blend,França,12.0,72.18,5,concluída
66c8ea63-fd24-45cf-b793-1c9c2b48a5d3,2023-11-25,d696dfbf-1620-4b5f-aaf1-27331acc5dec,Maria Liz da Rosa,ravi-lucca78@example.com,Sampaio,MS,Espumante,Champagne Brut,Blend,França,12.0,95.69,6,concluída
6b12514e-2502-44fa-8ee8-30ec21e82dc2,2023-05-07,901f91a7-2397-484c-b519-23d218b354e7,Rafael Fogaça,borgescarlos-eduardo@example.com,Rezende,PB,Rosé,Rosé Provence,Blend,França,12.5,65.8,8,cancelada
8d67349d-eb38-4643-97c1-b4b72c1529e1,2023-11-07,74c0f0f3-3c3f-40ab-8596-3b9cc391e10c,Enrico Rocha,leoleao@example.com,Sampaio Paulista,RO,Tinto,Malbec Premium,Malbec,Argentina,14.2,65.94,11,concluída
b9209cec-8c4d-4738-b4f0-554e7b80c454,2023-08-03,be84df61-6a03-454c-8470-ab83766e9953,Clarice Correia,luiz-henriquesiqueira@example.org,Montenegro das Flores,AC,Espumante,Champagne Brut,Blend,França,12.0,116.2,7,cancelada
bf6b4825-7d35-4b1c-b7cc-6f65aa42b810,2023-03-22,abb74da7-5a17-4c0d-a09b-16d3ca2c82d0,Maria Vitória Moura,enzo96@example.com,Camargo,SP,Branco,Riesling Classic,Riesling,Alemanha,11.5,87.27,1,cancelada
f18748dc-dc63-4496-a92c-0ba040356b22,2022-12-29,d45d97ff-9d75-4718-a023-a2c3f96ef098,Gabrielly Cassiano,luiz-henriqueramos@example.net,Câmara dos Dourados,AM,Tinto,Merlot Reserva,Merlot,França,13.0,147.87,10,cancelada
83a0213b-ab58-468d-ad27-55b3a5b42161,2024-05-02,e1fe8db1-a958-46fa-a8d5-32c96668dc8f,Carlos Eduardo Garcia,emilly76@example.com,Cavalcante,AL,Espumante,Champagne Brut,Blend,França,12.0,76.91,8,cancelada
157013bc-602b-41d1-8313-e7c07f744021,2025-07-12,2f2d5d8b-9710-47bf-b357-3993bab1bbc9,Cauê Aragão,imendonca@example.com,Jesus,ES,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,106.93,4,cancelada
3ae04259-a82d-4e83-9f92-09ce4056021a,2023-07-16,35a10af1-05ca-4b8a-a204-01e60c37d251,Valentina Pimenta,fernandomachado@example.org,Macedo,MG,Tinto,Syrah Signature,Syrah,Austrália,13.8,83.59,5,pendente
82a06981-3884-45e0-92f0-9cc4b6870e22,2025-06-02,d95889a0-f9e1-4703-b547-38633dda944a,Davi Câmara,zazevedo@example.net,Fernandes do Oeste,SP,Rosé,Rosé Provence,Blend,França,12.5,79.62,6,concluída
874572f0-5121-40ec-a964-b6f9ff2dc2bb,2024-09-07,1f963d31-082b-4cf2-bae7-f95e1379cd9d,Ana Vitória Brito,icunha@example.com,Oliveira,CE,Rosé,Rosé Provence,Blend,França,12.5,41.48,6,pendente
2ec44a5b-1f5f-46b2-92c2-56f1be335815,2025-04-21,df239558-e795-437b-8c1f-e6879cfb2b9f,Erick Mendes,montenegrohenry-gabriel@example.com,Macedo,PI,Espumante,Cava Brut,Macabeo,Espanha,11.5,71.5,5,pendente
ed4b2589-ba90-46be-8050-df358f506a28,2025-08-30,10b1331a-8192-4bbf-9f96-a4ad8b640ffa,Dante Fonseca,dleao@example.com,Costela,PI,Espumante,Cava Brut,Macabeo,Espanha,11.5,128.79,4,cancelada
b4438914-9b20-4d88-b62e-6992f4128513,2025-10-11,3291018f-ecb9-490f-8e4d-198a8ef7194c,Marina Silva,joaquim52@example.com,Cassiano do Galho,PE,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,128.41,10,cancelada
b7ac5058-8914-449b-9187-442f4130efb7,2025-08-17,6473d992-0cc2-4e21-9e40-f0bb2a377043,Bernardo Vasconcelos,mendoncamaria-vitoria@example.org,Cunha Paulista,DF,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,191.08,6,pendente
fd7a41bc-bd3e-49ba-aab4-a0307fcd3fa0,2025-03-24,d2b56451-fbf2-443d-80ce-69e67dbe3591,Matteo Montenegro,moraesana-liz@example.net,Pereira do Sul,GO,Rosé,Rosé Summer,Grenache,Espanha,12.0,88.79,12,pendente
d82ea6d5-01de-4882-829f-0dd2037ada71,2024-03-17,899279d3-42f1-4932-9265-4ffa0a82d7ee,Isabela Alves,eloa37@example.org,Jesus da Praia,AP,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,218.48,11,cancelada
aaf558b2-d65f-493c-a4eb-70a126c966a8,2024-05-17,79ff9353-b372-4543-9816-8bafbf8e94c6,Davi da Rocha,gabrielarocha@example.org,Freitas Alegre,MT,Rosé,Rosé Summer,Grenache,Espanha,12.0,80.61,5,concluída
55c35dc0-85d9-4f78-bf33-16838e866bcb,2025-02-21,6e48a0bc-7366-47fa-b856-f00da584b972,Pietro Pimenta,svasconcelos@example.net,Jesus,PA,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,68.77,3,cancelada
1d41ba83-bdc7-4353-a3a7-de664bfb75f1,2023-11-30,48e797f7-604a-4c76-9a9b-b25592c9377d,Sr. Enzo Gabriel da Cunha,ycampos@example.com,Macedo da Serra,SE,Tinto,Merlot Reserva,Merlot,França,13.0,110.69,8,cancelada
4aebb8b7-800e-47aa-bea7-1abf45b1241c,2024-07-15,039b5b69-6612-4e60-981f-41040dbc83df,Juliana Marques,isabellaaraujo@example.net,Siqueira,SP,Tinto,Merlot Reserva,Merlot,França,13.0,77.71,9,pendente
faa469ba-3254-48de-b6d5-44dde0de04b1,2024-05-26,2193fa9e-50c2-4dbf-a4df-3926894c1ddf,Ravi Lucca Siqueira,silvaisaac@example.org,Vasconcelos,RO,Rosé,Rosé Provence,Blend,França,12.5,105.18,6,cancelada
01b1dee6-a7e5-41ac-a158-2dc11fa688e6,2025-01-09,638f04da-334b-44bd-b445-6e6a38642ab3,Nicole Fonseca,luiz-gustavo57@example.com,Carvalho do Sul,RJ,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,109.55,2,concluída
4396cd6b-093d-4da6-a44d-717c04eb4cad,2023-01-21,c32cdb01-e93e-44ae-ae4a-4414951a2027,Dra. Ágatha da Luz,pastormaria-liz@example.com,Jesus de Sousa,AP,Rosé,Rosé Provence,Blend,França,12.5,74.43,4,concluída
e89fa5a2-c64b-45f2-a266-a19e30cf6c44,2023-08-30,2bfb12b6-8c0f-40ca-a9f0-62414c22bdda,Camila Nunes,moreiraaylla@example.net,Farias Verde,PI,Rosé,Rosé Provence,Blend,França,12.5,67.64,3,pendente
a4936dd5-8ec2-4981-93ab-9c04f74023dc,2024-11-30,cd2bcb3c-b7dd-4c1d-af57-d339e9a51fd6,Davi Miguel Araújo,maria-ceciliadias@example.com,Borges Alegre,MA,Espumante,Champagne Brut,Blend,França,12.0,78.39,12,cancelada
838f2c2a-c02a-4614-99e3-5a5341a33a89,2023-04-01,8811865f-d7e5-4deb-8120-f956e7637bd7,Ryan Cunha,hrios@example.com,da Mata das Pedras,RS,Branco,Riesling Classic,Riesling,Alemanha,11.5,75.71,1,pendente
56b2b3ee-cb0f-4c7e-b72f-fe21d9b7d67a,2025-10-14,52c44f46-9e89-44bc-b2fa-2f3ed203a9aa,Srta. Elisa Guerra,oliveiraevelyn@example.org,Ramos de Minas,AC,Rosé,Rosé Summer,Grenache,Espanha,12.0,44.6,8,pendente
ed567cd2-0ac3-4f2c-94c5-f52e3b076cb5,2023-02-25,d88c6699-d51c-496f-848c-12cde7ca5f80,Heloísa Machado,ramossarah@example.com,Leão das Flores,TO,Tinto,Malbec Premium,Malbec,Argentina,14.2,44.6,9,pendente
f8c4404b-ea24-4f5f-a9c4-b548e723a34e,2023-03-30,454e4a61-2480-4b77-a73a-8994038c8884,Ana Luiza Oliveira,yagosouza@example.net,Ribeiro de Goiás,PA,Espumante,Champagne Brut,Blend,França,12.0,123.22,7,concluída
ee555abe-a215-4457-a1bb-94bed9a76200,2025-07-07,49cee762-3055-476e-8b28-97ce6c51f204,José Miguel Barbosa,ramosmateus@example.com,Rios,AM,Rosé,Rosé Provence,Blend,França,12.5,107.37,1,concluída
d7de1d52-a58d-486a-8c0b-2fdb5d9e55a5,2023-02-20,7a6fe00b-f795-40fc-ad8b-b0ee89d5a1c8,Maria Flor Farias,bernardoandrade@example.net,das Neves,ES,Tinto,Syrah Signature,Syrah,Austrália,13.8,77.44,9,cancelada
6e4a59a9-a9b6-400d-9b07-df580f31b73c,2025-07-15,0bc530bf-1860-4ecb-b9d7-43c9c1227f6f,Gabriel Alves,jose26@example.org,Guerra Paulista,SP,Tinto,Malbec Premium,Malbec,Argentina,14.2,95.55,8,concluída
68da2d15-cd88-4f0a-9d51-0876866f60b8,2024-05-15,44880f99-88a9-4ef7-a2c5-17ec49b6adc3,Cauê Sousa,luizamoreira@example.com,Sousa do Sul,MA,Rosé,Rosé Provence,Blend,França,12.5,33.73,8,cancelada
3eba03c5-7c1c-4080-ad7e-bf6378d846bc,2024-07-01,c60ee298-edfd-4846-aeb5-dbcb8125d10a,João Pedro Sales,luiz-felipe65@example.com,Nunes das Flores,PA,Rosé,Rosé Summer,Grenache,Espanha,12.0,73.87,5,concluída
0c6befa2-f5aa-499f-b767-cdd482b54f62,2025-07-28,5f09f410-9832-400e-9598-ed744e6109e2,Maria Helena Leão,murilonascimento@example.org,Gomes,AM,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,52.23,7,concluída
8ee904ff-124b-4585-b23b-31d9579e1386,2024-01-24,6e87dbfb-b718-4b1c-8b67-fbc0571b045b,Eloá Silva,ana-sophia77@example.net,Camargo,MS,Rosé,Rosé Summer,Grenache,Espanha,12.0,62.92,8,cancelada
d8b19e7f-ca10-45a9-b77a-77fb27666b40,2024-02-07,6b84b03b-8fa7-4efb-82b4-ed35e8411b00,Dra. Agatha Rocha,raqueloliveira@example.org,da Costa de da Luz,PB,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,85.18,1,cancelada
c23e858a-688c-498a-b388-a52e02554e46,2024-10-31,25871f48-874f-4f9e-acbb-a0a9fa3f838b,Matteo Rocha,jose-pedroaraujo@example.org,da Luz,RO,Branco,Riesling Classic,Riesling,Alemanha,11.5,45.73,7,cancelada
d8c8f778-1c5a-4a6d-8eba-f8c44fa96ac0,2024-12-19,9fa797b3-37da-4468-81f5-d2870882479d,Dr. Lucas Gabriel Macedo,mariahmonteiro@example.com,Cardoso Alegre,AP,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,112.58,2,cancelada
37a47349-a846-4089-a675-a7bbe2e394a1,2025-05-05,5ee68029-1268-4920-97f6-6cc2afe9d543,Eloah das Neves,novaishellena@example.org,Moraes,RS,Rosé,Rosé Provence,Blend,França,12.5,81.04,3,concluída
975a3f56-b000-461d-a18e-46509ce28d2f,2023-12-18,bcfe41e6-4a91-4687-afeb-8177d1c02c2d,Lorena Silva,leviandrade@example.org,Abreu das Pedras,PR,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,247.69,10,concluída
64f0425e-3c0c-4700-9892-84012e0deb29,2023-10-17,b2ead8de-1f52-4a35-8624-5645036f6ffb,Benício Costela,rafaelbarros@example.org,Ramos de Ribeiro,AM,Tinto,Merlot Reserva,Merlot,França,13.0,134.06,9,concluída
901fd2dd-242a-41a7-bead-9be249bcd014,2023-08-20,4edc6d49-4137-4c5b-bca1-48f60f6ee946,Pietra Garcia,camposmaria-helena@example.com,Andrade,RR,Rosé,Rosé Summer,Grenache,Espanha,12.0,73.46,2,pendente
cb08b75a-0aec-40b3-861b-cf0c12a45faa,2025-10-12,20c9945d-7652-4ff8-9621-56c2a51df652,João Felipe Machado,hpastor@example.com,Rodrigues,SE,Espumante,Cava Brut,Macabeo,Espanha,11.5,55.25,8,concluída
ffecda13-184f-4f7c-b0ed-ba3588c252ac,2025-06-17,57567492-7fea-4487-9980-087651e8b7fd,Fernanda Alves,riosdavi-lucas@example.org,Siqueira do Sul,SC,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,64.89,7,concluída
15ea62dd-1ded-40bc-beae-77082ed3e561,2025-03-15,cff3f452-c4f5-42ea-86c5-4d9453bc44d2,Srta. Ana Sophia Araújo,albuquerqueana-sophia@example.net,Pacheco do Sul,PI,Espumante,Champagne Brut,Blend,França,12.0,162.76,10,pendente
88e88eea-bd1c-4325-b792-4893cb981cf4,2024-05-28,18a1ed1a-7549-4dde-8765-f5a1bfd6aad6,Sr. Vinicius Casa Grande,juliananovais@example.com,da Rosa,AP,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,187.62,5,cancelada
40ee97ff-c762-4d69-bb91-4784f729f8d7,2024-05-14,19b4e51a-aa68-4929-b7e7-81c0bbae97da,Brenda Ribeiro,maria-helenaviana@example.com,Correia de Minas,SP,Tinto,Malbec Premium,Malbec,Argentina,14.2,120.52,10,cancelada
c51533a5-672f-48b0-8d6e-8604c00a248c,2023-04-12,dc9438f2-3b7c-471c-b6bb-790e463533ba,Srta. Ana Julia Moreira,pedro-henrique82@example.org,Nunes de Sá,PE,Tinto,Merlot Reserva,Merlot,França,13.0,46.12,7,pendente
65cfe4ce-26ba-45a1-8eac-fa2aac6a0d50,2023-02-22,7516e684-6ecc-4388-9ce0-32c8b1f04c96,Marcela Moura,qnunes@example.org,Jesus de Minas,PA,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,79.79,6,cancelada
5bd39e19-8f87-4ae1-b27f-0054f7d35ba0,2025-10-04,51381fb6-a8de-46b6-ae50-8c0602e01507,Davi Luiz Marques,mcorreia@example.net,Casa Grande Alegre,GO,Tinto,Malbec Premium,Malbec,Argentina,14.2,126.08,8,pendente
110fdc7a-a8ac-4330-9711-0ad190b8454d,2024-05-29,7f6dffa7-c56c-41cf-8c17-971fa75ad14c,Dr. Gustavo Monteiro,srezende@example.com,Guerra,PR,Tinto,Merlot Reserva,Merlot,França,13.0,42.38,3,pendente
